population,year,age
"411",2000,Altstadt - Lehel
"435",2001,Altstadt - Lehel
"571",2002,Altstadt - Lehel
"671",2003,Altstadt - Lehel
"624",2004,Altstadt - Lehel
"721",2005,Altstadt - Lehel
"525",2006,Altstadt - Lehel
"390",2007,Altstadt - Lehel
"348",2008,Altstadt - Lehel
"395",2009,Altstadt - Lehel
"365",2010,Altstadt - Lehel
"329",2011,Altstadt - Lehel
"304",2012,Altstadt - Lehel
"1589",2000,Ludwigsvorstadt - Isarvorstadt
"1533",2001,Ludwigsvorstadt - Isarvorstadt
"1960",2002,Ludwigsvorstadt - Isarvorstadt
"2209",2003,Ludwigsvorstadt - Isarvorstadt
"2038",2004,Ludwigsvorstadt - Isarvorstadt
"2459",2005,Ludwigsvorstadt - Isarvorstadt
"1946",2006,Ludwigsvorstadt - Isarvorstadt
"1564",2007,Ludwigsvorstadt - Isarvorstadt
"1369",2008,Ludwigsvorstadt - Isarvorstadt
"1531",2009,Ludwigsvorstadt - Isarvorstadt
"1464",2010,Ludwigsvorstadt - Isarvorstadt
"1292",2011,Ludwigsvorstadt - Isarvorstadt
"1258",2012,Ludwigsvorstadt - Isarvorstadt
"1161",2000,Maxvorstadt
"1143",2001,Maxvorstadt
"1520",2002,Maxvorstadt
"1777",2003,Maxvorstadt
"1591",2004,Maxvorstadt
"1751",2005,Maxvorstadt
"1580",2006,Maxvorstadt
"1397",2007,Maxvorstadt
"1175",2008,Maxvorstadt
"1292",2009,Maxvorstadt
"1203",2010,Maxvorstadt
"1084",2011,Maxvorstadt
"1048",2012,Maxvorstadt
"1314",2000,Schwabing West
"1332",2001,Schwabing West
"1690",2002,Schwabing West
"2001",2003,Schwabing West
"1871",2004,Schwabing West
"2181",2005,Schwabing West
"2001",2006,Schwabing West
"1620",2007,Schwabing West
"1369",2008,Schwabing West
"1580",2009,Schwabing West
"1364",2010,Schwabing West
"1211",2011,Schwabing West
"1184",2012,Schwabing West
"1411",2000,Au - Haidhausen
"1421",2001,Au - Haidhausen
"1901",2002,Au - Haidhausen
"2183",2003,Au - Haidhausen
"2037",2004,Au - Haidhausen
"2382",2005,Au - Haidhausen
"1955",2006,Au - Haidhausen
"1548",2007,Au - Haidhausen
"1334",2008,Au - Haidhausen
"1519",2009,Au - Haidhausen
"1425",2010,Au - Haidhausen
"1286",2011,Au - Haidhausen
"1251",2012,Au - Haidhausen
"984",2000,Sendling
"995",2001,Sendling
"1299",2002,Sendling
"1521",2003,Sendling
"1513",2004,Sendling
"1999",2005,Sendling
"1711",2006,Sendling
"1394",2007,Sendling
"1191",2008,Sendling
"1406",2009,Sendling
"1351",2010,Sendling
"1258",2011,Sendling
"1258",2012,Sendling
"1342",2000,Sendling - Westpark
"1282",2001,Sendling - Westpark
"1581",2002,Sendling - Westpark
"1901",2003,Sendling - Westpark
"1931",2004,Sendling - Westpark
"2620",2005,Sendling - Westpark
"2303",2006,Sendling - Westpark
"1906",2007,Sendling - Westpark
"1678",2008,Sendling - Westpark
"1972",2009,Sendling - Westpark
"1821",2010,Sendling - Westpark
"1669",2011,Sendling - Westpark
"1582",2012,Sendling - Westpark
"946",2000,Schwanthalerhöhe
"909",2001,Schwanthalerhöhe
"1166",2002,Schwanthalerhöhe
"1371",2003,Schwanthalerhöhe
"1305",2004,Schwanthalerhöhe
"1604",2005,Schwanthalerhöhe
"1383",2006,Schwanthalerhöhe
"1165",2007,Schwanthalerhöhe
"1113",2008,Schwanthalerhöhe
"1287",2009,Schwanthalerhöhe
"1157",2010,Schwanthalerhöhe
"992",2011,Schwanthalerhöhe
"994",2012,Schwanthalerhöhe
"1934",2000,Neuhausen - Nymphenburg
"1947",2001,Neuhausen - Nymphenburg
"2468",2002,Neuhausen - Nymphenburg
"2951",2003,Neuhausen - Nymphenburg
"2767",2004,Neuhausen - Nymphenburg
"3573",2005,Neuhausen - Nymphenburg
"3291",2006,Neuhausen - Nymphenburg
"2428",2007,Neuhausen - Nymphenburg
"2017",2008,Neuhausen - Nymphenburg
"2302",2009,Neuhausen - Nymphenburg
"2149",2010,Neuhausen - Nymphenburg
"1944",2011,Neuhausen - Nymphenburg
"1974",2012,Neuhausen - Nymphenburg
"1146",2000,Moosach
"1103",2001,Moosach
"1423",2002,Moosach
"1763",2003,Moosach
"1681",2004,Moosach
"2363",2005,Moosach
"2315",2006,Moosach
"1972",2007,Moosach
"1809",2008,Moosach
"1957",2009,Moosach
"1708",2010,Moosach
"1633",2011,Moosach
"1621",2012,Moosach
"1936",2000,Milbertshofen -  Am Hart
"1846",2001,Milbertshofen -  Am Hart
"2375",2002,Milbertshofen -  Am Hart
"2761",2003,Milbertshofen -  Am Hart
"2683",2004,Milbertshofen -  Am Hart
"3847",2005,Milbertshofen -  Am Hart
"3644",2006,Milbertshofen -  Am Hart
"2983",2007,Milbertshofen -  Am Hart
"2550",2008,Milbertshofen -  Am Hart
"3007",2009,Milbertshofen -  Am Hart
"2889",2010,Milbertshofen -  Am Hart
"2719",2011,Milbertshofen -  Am Hart
"2666",2012,Milbertshofen -  Am Hart
"1339",2000,Schwabing -  Freimann
"1304",2001,Schwabing -  Freimann
"1671",2002,Schwabing -  Freimann
"2021",2003,Schwabing -  Freimann
"1882",2004,Schwabing -  Freimann
"2344",2005,Schwabing -  Freimann
"2029",2006,Schwabing -  Freimann
"1699",2007,Schwabing -  Freimann
"1574",2008,Schwabing -  Freimann
"1782",2009,Schwabing -  Freimann
"1470",2010,Schwabing -  Freimann
